type;receiverPort;reqIdInternal;Round;startWalltime;duration
APPROXIMATION;-1;134;2;1672694095318;0.440893
HALTED;-1;134;3;1672694095319;0.436034
INITIALIZATION;-1;135;0;1672694095421;0.718096
APPROXIMATION;-1;135;1;1672694095422;0.452374
APPROXIMATION;-1;135;2;1672694095423;0.494394
HALTED;-1;135;3;1672694095423;0.371643
INITIALIZATION;-1;136;0;1672694095526;0.688766
APPROXIMATION;-1;136;1;1672694095526;0.634255
APPROXIMATION;-1;136;2;1672694095527;0.448844
APPROXIMATION;-1;136;3;1672694095528;0.477894
HALTED;-1;136;4;1672694095528;0.382254
INITIALIZATION;-1;137;0;1672694095630;0.651035
APPROXIMATION;-1;137;1;1672694095631;0.468654
APPROXIMATION;-1;137;2;1672694095631;0.494835
APPROXIMATION;-1;137;3;1672694095632;0.422574
HALTED;-1;137;4;1672694095632;0.390414
INITIALIZATION;-1;138;0;1672694095735;0.513934
APPROXIMATION;-1;138;1;1672694095735;0.495174
APPROXIMATION;-1;138;2;1672694095736;0.498704
APPROXIMATION;-1;138;3;1672694095737;0.393763
APPROXIMATION;-1;138;4;1672694095737;0.369993
HALTED;-1;138;5;1672694095738;0.381764
INITIALIZATION;-1;139;0;1672694095840;0.579736
APPROXIMATION;-1;139;1;1672694095840;0.582835
APPROXIMATION;-1;139;2;1672694095841;0.512464
APPROXIMATION;-1;139;3;1672694095842;0.420833
HALTED;-1;139;4;1672694095842;0.296672
INITIALIZATION;-1;140;0;1672694095943;0.483235
APPROXIMATION;-1;140;1;1672694095943;0.764526
APPROXIMATION;-1;140;2;1672694095944;0.467404
APPROXIMATION;-1;140;3;1672694095945;0.449234
HALTED;-1;140;4;1672694095945;0.451834
INITIALIZATION;-1;141;0;1672694096047;0.577975
APPROXIMATION;-1;141;1;1672694096048;0.700397
APPROXIMATION;-1;141;2;1672694096049;0.461324
APPROXIMATION;-1;141;3;1672694096049;0.406504
HALTED;-1;141;4;1672694096050;0.456954
INITIALIZATION;-1;142;0;1672694096152;0.651585
APPROXIMATION;-1;142;1;1672694096152;0.599716
APPROXIMATION;-1;142;2;1672694096153;0.456114
HALTED;-1;142;3;1672694096154;0.465115
INITIALIZATION;-1;143;0;1672694096255;0.571555
APPROXIMATION;-1;143;1;1672694096256;0.506425
APPROXIMATION;-1;143;2;1672694096257;0.473654
APPROXIMATION;-1;143;3;1672694096257;0.416454
HALTED;-1;143;4;1672694096258;0.406553
INITIALIZATION;-1;144;0;1672694096360;0.602725
APPROXIMATION;-1;144;1;1672694096360;0.416344
APPROXIMATION;-1;144;2;1672694096361;0.424653
HALTED;-1;144;3;1672694096362;0.398013
INITIALIZATION;-1;145;0;1672694096463;0.521384
APPROXIMATION;-1;145;1;1672694096464;0.472424
APPROXIMATION;-1;145;2;1672694096464;0.409503
APPROXIMATION;-1;145;3;1672694096465;0.354524
HALTED;-1;145;4;1672694096465;0.269483
INITIALIZATION;-1;146;0;1672694096566;0.494064
APPROXIMATION;-1;146;1;1672694096567;0.576675
APPROXIMATION;-1;146;2;1672694096568;0.449984
APPROXIMATION;-1;146;3;1672694096569;0.464574
APPROXIMATION;-1;146;4;1672694096569;0.620905
HALTED;-1;146;5;1672694096570;0.473324
INITIALIZATION;-1;147;0;1672694096672;0.590085
APPROXIMATION;-1;147;1;1672694096672;0.453114
APPROXIMATION;-1;147;2;1672694096673;0.466034
HALTED;-1;147;3;1672694096673;0.345183
INITIALIZATION;-1;148;0;1672694096775;0.771817
APPROXIMATION;-1;148;1;1672694096776;0.425584
APPROXIMATION;-1;148;2;1672694096776;0.393873
APPROXIMATION;-1;148;3;1672694096777;0.424554
APPROXIMATION;-1;148;4;1672694096778;0.394393
APPROXIMATION;-1;148;5;1672694096778;0.398973
HALTED;-1;148;6;1672694096779;0.377323
INITIALIZATION;-1;149;0;1672694096882;0.556375
APPROXIMATION;-1;149;1;1672694096882;0.443684
APPROXIMATION;-1;149;2;1672694096883;0.494574
HALTED;-1;149;3;1672694096883;0.389103
INITIALIZATION;-1;150;0;1672694096985;0.540954
APPROXIMATION;-1;150;1;1672694096986;0.508864
APPROXIMATION;-1;150;2;1672694096986;0.566245
APPROXIMATION;-1;150;3;1672694096987;0.671986
HALTED;-1;150;4;1672694096988;0.347203
INITIALIZATION;-1;151;0;1672694097088;0.518764
APPROXIMATION;-1;151;1;1672694097089;0.641505
APPROXIMATION;-1;151;2;1672694097090;0.455814
APPROXIMATION;-1;151;3;1672694097090;0.430744
APPROXIMATION;-1;151;4;1672694097091;0.374923
HALTED;-1;151;5;1672694097091;0.486644
INITIALIZATION;-1;152;0;1672694097193;0.942408
APPROXIMATION;-1;152;1;1672694097194;0.461774
APPROXIMATION;-1;152;2;1672694097195;0.462854
APPROXIMATION;-1;152;3;1672694097195;0.429984
HALTED;-1;152;4;1672694097196;0.380653
INITIALIZATION;-1;153;0;1672694097297;0.541005
APPROXIMATION;-1;153;1;1672694097298;0.554375
APPROXIMATION;-1;153;2;1672694097299;0.469284
HALTED;-1;153;3;1672694097299;0.527625
INITIALIZATION;-1;154;0;1672694097401;0.632245
APPROXIMATION;-1;154;1;1672694097401;0.775857
APPROXIMATION;-1;154;2;1672694097402;0.492204
APPROXIMATION;-1;154;3;1672694097403;0.336743
HALTED;-1;154;4;1672694097404;0.386343
INITIALIZATION;-1;155;0;1672694097505;0.702227
APPROXIMATION;-1;155;1;1672694097506;0.802627
APPROXIMATION;-1;155;2;1672694097507;0.522654
APPROXIMATION;-1;155;3;1672694097507;0.438534
HALTED;-1;155;4;1672694097508;0.506615
INITIALIZATION;-1;156;0;1672694097610;0.673816
APPROXIMATION;-1;156;1;1672694097611;0.392343
APPROXIMATION;-1;156;2;1672694097611;0.344403
HALTED;-1;156;3;1672694097612;0.390083
INITIALIZATION;-1;157;0;1672694097714;0.623365
APPROXIMATION;-1;157;1;1672694097715;0.471224
APPROXIMATION;-1;157;2;1672694097715;0.522094
APPROXIMATION;-1;157;3;1672694097716;0.557105
APPROXIMATION;-1;157;4;1672694097717;0.443004
APPROXIMATION;-1;157;5;1672694097717;0.416494
HALTED;-1;157;6;1672694097718;0.418444
INITIALIZATION;-1;158;0;1672694097822;0.614895
APPROXIMATION;-1;158;1;1672694097823;0.519475
APPROXIMATION;-1;158;2;1672694097824;0.405124
APPROXIMATION;-1;158;3;1672694097824;0.393353
APPROXIMATION;-1;158;4;1672694097825;0.429094
HALTED;-1;158;5;1672694097825;0.336533
INITIALIZATION;-1;159;0;1672694097928;0.595405
APPROXIMATION;-1;159;1;1672694097928;0.619055
APPROXIMATION;-1;159;2;1672694097929;0.520254
HALTED;-1;159;3;1672694097930;0.330423
INITIALIZATION;-1;160;0;1672694098072;0.590515
APPROXIMATION;-1;160;1;1672694098073;0.580565
APPROXIMATION;-1;160;2;1672694098073;0.454764
HALTED;-1;160;3;1672694098074;0.387903
INITIALIZATION;-1;161;0;1672694098176;0.690646
APPROXIMATION;-1;161;1;1672694098177;0.457174
APPROXIMATION;-1;161;2;1672694098177;0.486734
APPROXIMATION;-1;161;3;1672694098178;0.412414
APPROXIMATION;-1;161;4;1672694098178;0.371664
APPROXIMATION;-1;161;5;1672694098179;0.453434
HALTED;-1;161;6;1672694098179;0.418174
INITIALIZATION;-1;162;0;1672694098281;0.586185
APPROXIMATION;-1;162;1;1672694098282;0.455744
APPROXIMATION;-1;162;2;1672694098283;0.426024
APPROXIMATION;-1;162;3;1672694098284;0.425713
HALTED;-1;162;4;1672694098284;0.370153
INITIALIZATION;-1;163;0;1672694098386;0.917568
APPROXIMATION;-1;163;1;1672694098387;0.478684
APPROXIMATION;-1;163;2;1672694098388;0.519125
HALTED;-1;163;3;1672694098388;0.428234
INITIALIZATION;-1;164;0;1672694098490;0.497974
APPROXIMATION;-1;164;1;1672694098490;0.568215
APPROXIMATION;-1;164;2;1672694098491;0.424844
HALTED;-1;164;3;1672694098492;0.302632
INITIALIZATION;-1;165;0;1672694098593;0.663855
APPROXIMATION;-1;165;1;1672694098594;0.457564
APPROXIMATION;-1;165;2;1672694098594;0.424724
HALTED;-1;165;3;1672694098595;0.401624
INITIALIZATION;-1;166;0;1672694098696;0.839427
APPROXIMATION;-1;166;1;1672694098697;0.420264
APPROXIMATION;-1;166;2;1672694098698;0.419223
HALTED;-1;166;3;1672694098699;0.425584
INITIALIZATION;-1;167;0;1672694098800;0.873328
APPROXIMATION;-1;167;1;1672694098801;0.426884
APPROXIMATION;-1;167;2;1672694098802;0.398123
HALTED;-1;167;3;1672694098803;0.419584
INITIALIZATION;-1;168;0;1672694098904;1.386943
APPROXIMATION;-1;168;1;1672694098906;0.955168
APPROXIMATION;-1;168;2;1672694098908;0.743977
APPROXIMATION;-1;168;3;1672694098910;0.458704
HALTED;-1;168;4;1672694098910;0.426054
INITIALIZATION;-1;169;0;1672694099012;0.467834
APPROXIMATION;-1;169;1;1672694099013;0.480954
APPROXIMATION;-1;169;2;1672694099013;0.366384
HALTED;-1;169;3;1672694099015;0.388494
INITIALIZATION;-1;170;0;1672694099116;0.495974
APPROXIMATION;-1;170;1;1672694099117;0.500775
APPROXIMATION;-1;170;2;1672694099117;0.356303
APPROXIMATION;-1;170;3;1672694099118;0.399043
HALTED;-1;170;4;1672694099118;0.393433
INITIALIZATION;-1;171;0;1672694099220;0.531845
APPROXIMATION;-1;171;1;1672694099221;0.565294
APPROXIMATION;-1;171;2;1672694099222;0.431603
HALTED;-1;171;3;1672694099222;0.361563
INITIALIZATION;-1;172;0;1672694099324;0.555285
APPROXIMATION;-1;172;1;1672694099325;0.688017
APPROXIMATION;-1;172;2;1672694099325;0.426834
HALTED;-1;172;3;1672694099326;0.347473
INITIALIZATION;-1;173;0;1672694099427;0.520175
APPROXIMATION;-1;173;1;1672694099428;0.515595
APPROXIMATION;-1;173;2;1672694099428;0.485115
APPROXIMATION;-1;173;3;1672694099429;0.408893
HALTED;-1;173;4;1672694099430;0.439534
INITIALIZATION;-1;174;0;1672694099531;0.475605
APPROXIMATION;-1;174;1;1672694099531;0.503455
APPROXIMATION;-1;174;2;1672694099532;0.418584
APPROXIMATION;-1;174;3;1672694099532;0.360893
HALTED;-1;174;4;1672694099533;0.321253
INITIALIZATION;-1;175;0;1672694099634;0.587965
APPROXIMATION;-1;175;1;1672694099635;0.586375
APPROXIMATION;-1;175;2;1672694099636;0.605775
HALTED;-1;175;3;1672694099636;0.424284
INITIALIZATION;-1;176;0;1672694099738;0.550125
APPROXIMATION;-1;176;1;1672694099739;0.574745
APPROXIMATION;-1;176;2;1672694099740;0.344903
APPROXIMATION;-1;176;3;1672694099740;0.422884
HALTED;-1;176;4;1672694099741;0.353223
INITIALIZATION;-1;177;0;1672694099882;0.631126
APPROXIMATION;-1;177;1;1672694099883;0.614355
APPROXIMATION;-1;177;2;1672694099883;0.436704
APPROXIMATION;-1;177;3;1672694099884;0.368483
HALTED;-1;177;4;1672694099884;0.308083
INITIALIZATION;-1;178;0;1672694099986;0.488784
APPROXIMATION;-1;178;1;1672694099986;0.481364
APPROXIMATION;-1;178;2;1672694099987;0.449294
APPROXIMATION;-1;178;3;1672694099987;0.356593
HALTED;-1;178;4;1672694099988;0.376824
INITIALIZATION;-1;179;0;1672694100090;0.542235
APPROXIMATION;-1;179;1;1672694100090;0.464134
APPROXIMATION;-1;179;2;1672694100091;0.420944
APPROXIMATION;-1;179;3;1672694100091;0.395234
HALTED;-1;179;4;1672694100092;0.339873
INITIALIZATION;-1;180;0;1672694100193;0.553325
APPROXIMATION;-1;180;1;1672694100194;1.276582
APPROXIMATION;-1;180;2;1672694100195;0.529105
APPROXIMATION;-1;180;3;1672694100195;0.398614
HALTED;-1;180;4;1672694100196;0.386673
INITIALIZATION;-1;181;0;1672694100297;0.519325
APPROXIMATION;-1;181;1;1672694100298;0.502365
APPROXIMATION;-1;181;2;1672694100299;0.364143
HALTED;-1;181;3;1672694100299;0.345863
INITIALIZATION;-1;182;0;1672694100442;0.478624
APPROXIMATION;-1;182;1;1672694100442;0.701046
APPROXIMATION;-1;182;2;1672694100443;0.398614
HALTED;-1;182;3;1672694100443;0.393873
INITIALIZATION;-1;183;0;1672694100545;0.497154
APPROXIMATION;-1;183;1;1672694100546;0.416283
APPROXIMATION;-1;183;2;1672694100546;0.394753
HALTED;-1;183;3;1672694100547;0.418113
INITIALIZATION;-1;184;0;1672694100648;0.490884
APPROXIMATION;-1;184;1;1672694100649;0.458114
APPROXIMATION;-1;184;2;1672694100649;0.429014
HALTED;-1;184;3;1672694100650;0.371464
INITIALIZATION;-1;185;0;1672694100751;0.574725
APPROXIMATION;-1;185;1;1672694100752;0.412873
APPROXIMATION;-1;185;2;1672694100752;0.318302
APPROXIMATION;-1;185;3;1672694100753;0.324443
HALTED;-1;185;4;1672694100753;0.330083
INITIALIZATION;-1;186;0;1672694100855;0.979959
APPROXIMATION;-1;186;1;1672694100856;0.478055
APPROXIMATION;-1;186;2;1672694100856;0.381043
APPROXIMATION;-1;186;3;1672694100857;0.373204
APPROXIMATION;-1;186;4;1672694100857;0.280362
HALTED;-1;186;5;1672694100858;0.300012
INITIALIZATION;-1;187;0;1672694100959;0.548985
APPROXIMATION;-1;187;1;1672694100960;0.407404
APPROXIMATION;-1;187;2;1672694100961;0.372243
HALTED;-1;187;3;1672694100961;0.346933
INITIALIZATION;-1;188;0;1672694101063;0.494804
APPROXIMATION;-1;188;1;1672694101063;0.551765
APPROXIMATION;-1;188;2;1672694101064;0.346933
HALTED;-1;188;3;1672694101064;0.377683
INITIALIZATION;-1;189;0;1672694101166;0.688096
APPROXIMATION;-1;189;1;1672694101167;0.490735
APPROXIMATION;-1;189;2;1672694101167;0.348163
APPROXIMATION;-1;189;3;1672694101168;0.360483
HALTED;-1;189;4;1672694101168;0.331393
INITIALIZATION;-1;190;0;1672694101271;0.815107
APPROXIMATION;-1;190;1;1672694101272;0.484674
APPROXIMATION;-1;190;2;1672694101272;0.543835
HALTED;-1;190;3;1672694101273;0.568505
INITIALIZATION;-1;191;0;1672694101375;0.671056
APPROXIMATION;-1;191;1;1672694101376;0.541765
APPROXIMATION;-1;191;2;1672694101377;0.513465
HALTED;-1;191;3;1672694101377;0.411794
INITIALIZATION;-1;192;0;1672694101480;1.579194
APPROXIMATION;-1;192;1;1672694101481;0.767567
APPROXIMATION;-1;192;2;1672694101483;0.648396
HALTED;-1;192;3;1672694101484;0.425404
INITIALIZATION;-1;193;0;1672694101586;1.070759
APPROXIMATION;-1;193;1;1672694101587;0.547795
APPROXIMATION;-1;193;2;1672694101587;0.438534
APPROXIMATION;-1;193;3;1672694101588;0.377703
HALTED;-1;193;4;1672694101588;0.343933
INITIALIZATION;-1;194;0;1672694101689;0.610475
APPROXIMATION;-1;194;1;1672694101690;0.726836
APPROXIMATION;-1;194;2;1672694101691;0.499334
APPROXIMATION;-1;194;3;1672694101691;0.401164
APPROXIMATION;-1;194;4;1672694101692;0.351863
APPROXIMATION;-1;194;5;1672694101693;0.428864
HALTED;-1;194;6;1672694101693;0.382964
INITIALIZATION;-1;195;0;1672694101796;1.16819
APPROXIMATION;-1;195;1;1672694101797;0.470444
APPROXIMATION;-1;195;2;1672694101797;0.283813
HALTED;-1;195;3;1672694101798;0.218902
INITIALIZATION;-1;196;0;1672694101897;0.561715
APPROXIMATION;-1;196;1;1672694101898;0.501374
APPROXIMATION;-1;196;2;1672694101898;0.455194
APPROXIMATION;-1;196;3;1672694101899;0.460445
APPROXIMATION;-1;196;4;1672694101899;0.459974
HALTED;-1;196;5;1672694101900;0.444834
INITIALIZATION;-1;197;0;1672694102001;0.463674
APPROXIMATION;-1;197;1;1672694102001;0.417654
APPROXIMATION;-1;197;2;1672694102002;0.331843
HALTED;-1;197;3;1672694102002;0.337283
INITIALIZATION;-1;198;0;1672694102104;0.836997
APPROXIMATION;-1;198;1;1672694102105;0.481274
APPROXIMATION;-1;198;2;1672694102105;0.367484
APPROXIMATION;-1;198;3;1672694102106;0.345654
APPROXIMATION;-1;198;4;1672694102106;0.305862
APPROXIMATION;-1;198;5;1672694102107;0.309632
HALTED;-1;198;6;1672694102107;0.405854
INITIALIZATION;-1;199;0;1672694102209;0.832807
APPROXIMATION;-1;199;1;1672694102210;0.442534
APPROXIMATION;-1;199;2;1672694102210;0.514245
HALTED;-1;199;3;1672694102211;0.402914
INITIALIZATION;-1;200;0;1672694102312;0.463944
APPROXIMATION;-1;200;1;1672694102313;0.379374
APPROXIMATION;-1;200;2;1672694102313;0.456034
APPROXIMATION;-1;200;3;1672694102314;0.351693
HALTED;-1;200;4;1672694102314;0.372254
INITIALIZATION;-1;201;0;1672694102415;0.811617
APPROXIMATION;-1;201;1;1672694102416;0.422204
APPROXIMATION;-1;201;2;1672694102417;0.397564
APPROXIMATION;-1;201;3;1672694102417;0.342443
APPROXIMATION;-1;201;4;1672694102418;0.423014
HALTED;-1;201;5;1672694102419;0.443774
INITIALIZATION;-1;202;0;1672694102520;0.512174
APPROXIMATION;-1;202;1;1672694102520;0.398623
APPROXIMATION;-1;202;2;1672694102521;0.333163
HALTED;-1;202;3;1672694102521;0.387203
INITIALIZATION;-1;203;0;1672694102623;0.594426
APPROXIMATION;-1;203;1;1672694102623;0.478964
APPROXIMATION;-1;203;2;1672694102624;0.471134
HALTED;-1;203;3;1672694102624;0.528445
INITIALIZATION;-1;204;0;1672694102726;0.630385
APPROXIMATION;-1;204;1;1672694102727;0.392573
APPROXIMATION;-1;204;2;1672694102727;0.406864
APPROXIMATION;-1;204;3;1672694102728;0.477044
HALTED;-1;204;4;1672694102728;0.388363
INITIALIZATION;-1;205;0;1672694102830;1.356922
APPROXIMATION;-1;205;1;1672694102831;0.874248
APPROXIMATION;-1;205;2;1672694102833;0.702646
HALTED;-1;205;3;1672694102834;0.683756
INITIALIZATION;-1;206;0;1672694102935;0.562265
APPROXIMATION;-1;206;1;1672694102936;0.694676
APPROXIMATION;-1;206;2;1672694102936;0.472625
APPROXIMATION;-1;206;3;1672694102937;0.408933
HALTED;-1;206;4;1672694102937;0.252002
INITIALIZATION;-1;207;0;1672694103038;0.477784
APPROXIMATION;-1;207;1;1672694103039;0.466604
APPROXIMATION;-1;207;2;1672694103039;0.403604
HALTED;-1;207;3;1672694103040;0.390023
INITIALIZATION;-1;208;0;1672694103142;0.864137
APPROXIMATION;-1;208;1;1672694103143;0.558184
APPROXIMATION;-1;208;2;1672694103143;0.423904
HALTED;-1;208;3;1672694103144;0.419793
INITIALIZATION;-1;209;0;1672694103245;0.604416
APPROXIMATION;-1;209;1;1672694103246;0.435464
APPROXIMATION;-1;209;2;1672694103246;0.381373
APPROXIMATION;-1;209;3;1672694103289;0.383713
APPROXIMATION;-1;209;4;1672694103290;0.274792
HALTED;-1;209;5;1672694103290;0.254403
INITIALIZATION;-1;210;0;1672694103349;0.488024
APPROXIMATION;-1;210;1;1672694103350;0.437773
APPROXIMATION;-1;210;2;1672694103350;0.454844
HALTED;-1;210;3;1672694103351;0.419654
INITIALIZATION;-1;211;0;1672694103452;0.676125
APPROXIMATION;-1;211;1;1672694103453;0.509815
APPROXIMATION;-1;211;2;1672694103453;0.370803
APPROXIMATION;-1;211;3;1672694103454;0.446543
HALTED;-1;211;4;1672694103455;0.345763
INITIALIZATION;-1;212;0;1672694103556;0.528245
