type;receiverPort;reqIdInternal;Round;startWalltime;duration
APPROXIMATION;-1;127;3;1672694094541;0.449564
HALTED;-1;127;4;1672694094541;0.417104
INITIALIZATION;-1;128;0;1672694094646;0.773367
APPROXIMATION;-1;128;1;1672694094647;0.380044
APPROXIMATION;-1;128;2;1672694094647;0.326983
APPROXIMATION;-1;128;3;1672694094648;0.282523
HALTED;-1;128;4;1672694094690;0.429244
INITIALIZATION;-1;129;0;1672694094791;0.531625
APPROXIMATION;-1;129;1;1672694094792;0.510275
APPROXIMATION;-1;129;2;1672694094793;0.545905
APPROXIMATION;-1;129;3;1672694094793;0.464284
APPROXIMATION;-1;129;4;1672694094794;0.376744
HALTED;-1;129;5;1672694094794;0.410474
INITIALIZATION;-1;130;0;1672694094896;0.547775
APPROXIMATION;-1;130;1;1672694094897;0.522965
APPROXIMATION;-1;130;2;1672694094897;0.463054
HALTED;-1;130;3;1672694094898;0.469174
INITIALIZATION;-1;131;0;1672694094999;0.670006
APPROXIMATION;-1;131;1;1672694095000;0.570475
APPROXIMATION;-1;131;2;1672694095001;0.480744
APPROXIMATION;-1;131;3;1672694095002;0.510445
HALTED;-1;131;4;1672694095002;0.482584
INITIALIZATION;-1;132;0;1672694095104;0.554625
APPROXIMATION;-1;132;1;1672694095104;0.662616
APPROXIMATION;-1;132;2;1672694095105;0.525215
APPROXIMATION;-1;132;3;1672694095106;0.417624
APPROXIMATION;-1;132;4;1672694095107;0.371273
HALTED;-1;132;5;1672694095107;0.374334
INITIALIZATION;-1;133;0;1672694095209;0.911158
APPROXIMATION;-1;133;1;1672694095212;0.825147
APPROXIMATION;-1;133;2;1672694095214;0.639816
HALTED;-1;133;3;1672694095216;0.423144
INITIALIZATION;-1;134;0;1672694095316;0.463204
APPROXIMATION;-1;134;1;1672694095317;0.530645
APPROXIMATION;-1;134;2;1672694095318;0.433594
HALTED;-1;134;3;1672694095319;0.727797
INITIALIZATION;-1;135;0;1672694095422;0.656806
APPROXIMATION;-1;135;1;1672694095422;0.540195
APPROXIMATION;-1;135;2;1672694095423;0.521885
HALTED;-1;135;3;1672694095424;0.439534
INITIALIZATION;-1;136;0;1672694095526;0.696586
APPROXIMATION;-1;136;1;1672694095526;0.574145
APPROXIMATION;-1;136;2;1672694095527;0.573995
APPROXIMATION;-1;136;3;1672694095528;0.611766
HALTED;-1;136;4;1672694095528;0.561555
INITIALIZATION;-1;137;0;1672694095630;0.558164
APPROXIMATION;-1;137;1;1672694095631;0.459024
APPROXIMATION;-1;137;2;1672694095631;0.405284
APPROXIMATION;-1;137;3;1672694095632;0.369633
HALTED;-1;137;4;1672694095633;0.387903
INITIALIZATION;-1;138;0;1672694095734;0.563415
APPROXIMATION;-1;138;1;1672694095735;0.498015
APPROXIMATION;-1;138;2;1672694095736;0.608476
APPROXIMATION;-1;138;3;1672694095737;0.510914
HALTED;-1;138;4;1672694095737;0.486894
INITIALIZATION;-1;139;0;1672694095839;0.530514
APPROXIMATION;-1;139;1;1672694095840;0.538815
APPROXIMATION;-1;139;2;1672694095841;0.510954
APPROXIMATION;-1;139;3;1672694095842;0.591865
HALTED;-1;139;4;1672694095842;0.414394
INITIALIZATION;-1;140;0;1672694095943;0.560805
APPROXIMATION;-1;140;1;1672694095944;0.606666
APPROXIMATION;-1;140;2;1672694095944;0.568055
APPROXIMATION;-1;140;3;1672694095945;0.464184
HALTED;-1;140;4;1672694095945;0.553374
INITIALIZATION;-1;141;0;1672694096047;0.640636
APPROXIMATION;-1;141;1;1672694096048;0.536695
APPROXIMATION;-1;141;2;1672694096049;0.802357
APPROXIMATION;-1;141;3;1672694096049;0.469094
HALTED;-1;141;4;1672694096050;0.428354
INITIALIZATION;-1;142;0;1672694096152;0.606466
APPROXIMATION;-1;142;1;1672694096153;0.548305
APPROXIMATION;-1;142;2;1672694096153;0.347023
HALTED;-1;142;3;1672694096154;0.369063
INITIALIZATION;-1;143;0;1672694096255;0.579295
APPROXIMATION;-1;143;1;1672694096256;0.553415
APPROXIMATION;-1;143;2;1672694096257;0.505485
APPROXIMATION;-1;143;3;1672694096258;0.487184
HALTED;-1;143;4;1672694096258;0.495384
INITIALIZATION;-1;144;0;1672694096360;0.593245
APPROXIMATION;-1;144;1;1672694096360;0.482184
APPROXIMATION;-1;144;2;1672694096361;0.420834
APPROXIMATION;-1;144;3;1672694096362;0.457084
HALTED;-1;144;4;1672694096362;0.321843
INITIALIZATION;-1;145;0;1672694096463;0.496614
APPROXIMATION;-1;145;1;1672694096464;0.525075
APPROXIMATION;-1;145;2;1672694096464;0.430634
HALTED;-1;145;3;1672694096465;0.413433
INITIALIZATION;-1;146;0;1672694096566;0.681486
APPROXIMATION;-1;146;1;1672694096567;0.668246
APPROXIMATION;-1;146;2;1672694096568;0.418023
APPROXIMATION;-1;146;3;1672694096569;0.371573
APPROXIMATION;-1;146;4;1672694096569;0.452314
HALTED;-1;146;5;1672694096570;0.439364
INITIALIZATION;-1;147;0;1672694096672;0.588675
APPROXIMATION;-1;147;1;1672694096672;0.513124
APPROXIMATION;-1;147;2;1672694096673;0.465014
HALTED;-1;147;3;1672694096674;0.432454
INITIALIZATION;-1;148;0;1672694096775;0.620896
APPROXIMATION;-1;148;1;1672694096776;0.463984
APPROXIMATION;-1;148;2;1672694096776;0.465114
APPROXIMATION;-1;148;3;1672694096777;0.417234
APPROXIMATION;-1;148;4;1672694096778;0.385493
APPROXIMATION;-1;148;5;1672694096778;0.351174
HALTED;-1;148;6;1672694096779;0.364063
INITIALIZATION;-1;149;0;1672694096880;0.536854
APPROXIMATION;-1;149;1;1672694096882;0.417634
APPROXIMATION;-1;149;2;1672694096883;0.499294
HALTED;-1;149;3;1672694096884;0.464334
INITIALIZATION;-1;150;0;1672694096985;0.658086
APPROXIMATION;-1;150;1;1672694096986;0.527174
APPROXIMATION;-1;150;2;1672694096986;0.453554
APPROXIMATION;-1;150;3;1672694096987;0.419313
HALTED;-1;150;4;1672694096988;0.333193
INITIALIZATION;-1;151;0;1672694097088;0.398833
APPROXIMATION;-1;151;1;1672694097089;0.596366
APPROXIMATION;-1;151;2;1672694097090;0.473935
APPROXIMATION;-1;151;3;1672694097090;0.528395
APPROXIMATION;-1;151;4;1672694097091;0.447254
HALTED;-1;151;5;1672694097091;0.444314
INITIALIZATION;-1;152;0;1672694097193;0.739617
APPROXIMATION;-1;152;1;1672694097194;0.545005
APPROXIMATION;-1;152;2;1672694097194;0.481814
APPROXIMATION;-1;152;3;1672694097195;0.462024
HALTED;-1;152;4;1672694097196;0.424824
INITIALIZATION;-1;153;0;1672694097299;1.447983
APPROXIMATION;-1;153;1;1672694097300;0.512735
APPROXIMATION;-1;153;2;1672694097301;0.339763
APPROXIMATION;-1;153;3;1672694097301;0.314812
HALTED;-1;153;4;1672694097301;0.315842
INITIALIZATION;-1;154;0;1672694097401;0.617896
APPROXIMATION;-1;154;1;1672694097401;0.590245
APPROXIMATION;-1;154;2;1672694097402;0.633275
APPROXIMATION;-1;154;3;1672694097403;0.496195
HALTED;-1;154;4;1672694097404;0.429674
INITIALIZATION;-1;155;0;1672694097505;0.659886
APPROXIMATION;-1;155;1;1672694097506;0.546795
APPROXIMATION;-1;155;2;1672694097507;0.556245
APPROXIMATION;-1;155;3;1672694097507;0.496904
HALTED;-1;155;4;1672694097508;0.459344
INITIALIZATION;-1;156;0;1672694097610;0.583625
APPROXIMATION;-1;156;1;1672694097611;0.421973
APPROXIMATION;-1;156;2;1672694097611;0.464684
HALTED;-1;156;3;1672694097612;0.435083
INITIALIZATION;-1;157;0;1672694097713;0.687886
APPROXIMATION;-1;157;1;1672694097715;0.519624
APPROXIMATION;-1;157;2;1672694097715;0.475904
APPROXIMATION;-1;157;3;1672694097716;0.445384
APPROXIMATION;-1;157;4;1672694097717;0.484354
APPROXIMATION;-1;157;5;1672694097717;0.402123
HALTED;-1;157;6;1672694097718;0.479955
INITIALIZATION;-1;158;0;1672694097822;0.640666
APPROXIMATION;-1;158;1;1672694097823;0.491054
APPROXIMATION;-1;158;2;1672694097824;0.482274
APPROXIMATION;-1;158;3;1672694097824;0.515234
APPROXIMATION;-1;158;4;1672694097825;0.499234
HALTED;-1;158;5;1672694097826;0.454854
INITIALIZATION;-1;159;0;1672694097927;0.552585
APPROXIMATION;-1;159;1;1672694097928;0.517435
APPROXIMATION;-1;159;2;1672694097929;0.517865
HALTED;-1;159;3;1672694097930;0.401684
INITIALIZATION;-1;160;0;1672694098072;0.965118
APPROXIMATION;-1;160;1;1672694098073;0.602835
APPROXIMATION;-1;160;2;1672694098074;0.508375
APPROXIMATION;-1;160;3;1672694098074;0.378814
HALTED;-1;160;4;1672694098075;0.264882
INITIALIZATION;-1;161;0;1672694098176;0.491274
APPROXIMATION;-1;161;1;1672694098176;0.518985
APPROXIMATION;-1;161;2;1672694098177;0.528815
APPROXIMATION;-1;161;3;1672694098178;0.430194
APPROXIMATION;-1;161;4;1672694098178;0.411304
APPROXIMATION;-1;161;5;1672694098179;0.464154
HALTED;-1;161;6;1672694098179;0.419063
INITIALIZATION;-1;162;0;1672694098281;0.549815
APPROXIMATION;-1;162;1;1672694098282;0.537424
APPROXIMATION;-1;162;2;1672694098283;0.485404
APPROXIMATION;-1;162;3;1672694098284;0.433614
HALTED;-1;162;4;1672694098284;0.404664
INITIALIZATION;-1;163;0;1672694098386;0.684146
APPROXIMATION;-1;163;1;1672694098387;0.492114
APPROXIMATION;-1;163;2;1672694098388;0.460964
APPROXIMATION;-1;163;3;1672694098388;0.464884
HALTED;-1;163;4;1672694098389;0.376283
INITIALIZATION;-1;164;0;1672694098490;0.468384
APPROXIMATION;-1;164;1;1672694098490;0.486614
APPROXIMATION;-1;164;2;1672694098491;0.472464
HALTED;-1;164;3;1672694098492;0.502054
INITIALIZATION;-1;165;0;1672694098593;0.485945
APPROXIMATION;-1;165;1;1672694098594;0.446644
APPROXIMATION;-1;165;2;1672694098594;0.449544
HALTED;-1;165;3;1672694098595;0.459594
INITIALIZATION;-1;166;0;1672694098696;0.967369
APPROXIMATION;-1;166;1;1672694098697;0.536905
APPROXIMATION;-1;166;2;1672694098698;0.475834
HALTED;-1;166;3;1672694098699;0.373514
INITIALIZATION;-1;167;0;1672694098800;0.480855
APPROXIMATION;-1;167;1;1672694098801;0.495854
APPROXIMATION;-1;167;2;1672694098802;0.590795
HALTED;-1;167;3;1672694098803;0.466345
INITIALIZATION;-1;168;0;1672694098904;1.065379
APPROXIMATION;-1;168;1;1672694098907;0.804727
APPROXIMATION;-1;168;2;1672694098908;1.214591
APPROXIMATION;-1;168;3;1672694098910;0.624075
HALTED;-1;168;4;1672694098910;0.450754
INITIALIZATION;-1;169;0;1672694099012;0.559435
APPROXIMATION;-1;169;1;1672694099013;0.517194
APPROXIMATION;-1;169;2;1672694099013;0.511064
HALTED;-1;169;3;1672694099059;0.571885
INITIALIZATION;-1;170;0;1672694099116;0.610926
APPROXIMATION;-1;170;1;1672694099117;0.532475
APPROXIMATION;-1;170;2;1672694099117;0.442554
APPROXIMATION;-1;170;3;1672694099118;0.427914
HALTED;-1;170;4;1672694099118;0.444824
INITIALIZATION;-1;171;0;1672694099220;0.597775
APPROXIMATION;-1;171;1;1672694099221;0.596985
APPROXIMATION;-1;171;2;1672694099222;0.511745
HALTED;-1;171;3;1672694099222;0.485574
INITIALIZATION;-1;172;0;1672694099324;0.722777
APPROXIMATION;-1;172;1;1672694099325;0.642436
APPROXIMATION;-1;172;2;1672694099325;0.507414
HALTED;-1;172;3;1672694099326;0.459454
INITIALIZATION;-1;173;0;1672694099427;0.563005
APPROXIMATION;-1;173;1;1672694099428;0.647095
APPROXIMATION;-1;173;2;1672694099428;0.515915
APPROXIMATION;-1;173;3;1672694099429;0.527654
HALTED;-1;173;4;1672694099430;0.432963
INITIALIZATION;-1;174;0;1672694099530;0.475284
APPROXIMATION;-1;174;1;1672694099531;0.527964
APPROXIMATION;-1;174;2;1672694099532;0.467304
APPROXIMATION;-1;174;3;1672694099532;0.530545
HALTED;-1;174;4;1672694099533;0.423753
INITIALIZATION;-1;175;0;1672694099634;0.748886
APPROXIMATION;-1;175;1;1672694099635;0.532845
APPROXIMATION;-1;175;2;1672694099636;0.537485
HALTED;-1;175;3;1672694099637;0.502665
INITIALIZATION;-1;176;0;1672694099738;0.533225
APPROXIMATION;-1;176;1;1672694099739;0.698756
APPROXIMATION;-1;176;2;1672694099740;0.543255
APPROXIMATION;-1;176;3;1672694099740;0.567225
HALTED;-1;176;4;1672694099741;0.460395
INITIALIZATION;-1;177;0;1672694099882;0.602256
APPROXIMATION;-1;177;1;1672694099883;0.554655
APPROXIMATION;-1;177;2;1672694099883;0.460514
HALTED;-1;177;3;1672694099884;0.417794
INITIALIZATION;-1;178;0;1672694099986;0.498544
APPROXIMATION;-1;178;1;1672694099986;0.459924
APPROXIMATION;-1;178;2;1672694099987;0.527205
APPROXIMATION;-1;178;3;1672694099987;0.444234
HALTED;-1;178;4;1672694099988;0.458944
INITIALIZATION;-1;179;0;1672694100089;0.518754
APPROXIMATION;-1;179;1;1672694100090;0.498235
APPROXIMATION;-1;179;2;1672694100091;0.448114
HALTED;-1;179;3;1672694100091;0.496045
INITIALIZATION;-1;180;0;1672694100193;0.513044
APPROXIMATION;-1;180;1;1672694100193;0.524485
APPROXIMATION;-1;180;2;1672694100194;0.503015
APPROXIMATION;-1;180;3;1672694100195;0.452124
HALTED;-1;180;4;1672694100196;0.527045
INITIALIZATION;-1;181;0;1672694100297;0.545124
APPROXIMATION;-1;181;1;1672694100298;0.665906
APPROXIMATION;-1;181;2;1672694100299;0.456014
HALTED;-1;181;3;1672694100299;0.454404
INITIALIZATION;-1;182;0;1672694100441;0.515644
APPROXIMATION;-1;182;1;1672694100442;0.479814
APPROXIMATION;-1;182;2;1672694100442;0.748947
HALTED;-1;182;3;1672694100443;0.468824
INITIALIZATION;-1;183;0;1672694100545;0.567905
APPROXIMATION;-1;183;1;1672694100546;0.495634
APPROXIMATION;-1;183;2;1672694100546;0.506275
HALTED;-1;183;3;1672694100547;0.559595
INITIALIZATION;-1;184;0;1672694100648;0.588435
APPROXIMATION;-1;184;1;1672694100649;0.525584
APPROXIMATION;-1;184;2;1672694100650;0.484314
HALTED;-1;184;3;1672694100650;0.385183
INITIALIZATION;-1;185;0;1672694100751;0.551715
APPROXIMATION;-1;185;1;1672694100752;0.491895
APPROXIMATION;-1;185;2;1672694100752;0.485654
APPROXIMATION;-1;185;3;1672694100753;0.428764
HALTED;-1;185;4;1672694100753;0.430584
INITIALIZATION;-1;186;0;1672694100855;0.692906
APPROXIMATION;-1;186;1;1672694100856;0.540915
APPROXIMATION;-1;186;2;1672694100856;0.483884
APPROXIMATION;-1;186;3;1672694100857;0.470415
APPROXIMATION;-1;186;4;1672694100857;0.457604
HALTED;-1;186;5;1672694100858;0.458544
INITIALIZATION;-1;187;0;1672694100959;0.925558
APPROXIMATION;-1;187;1;1672694100960;0.455184
APPROXIMATION;-1;187;2;1672694100961;0.510495
HALTED;-1;187;3;1672694100961;0.485735
INITIALIZATION;-1;188;0;1672694101062;0.604046
APPROXIMATION;-1;188;1;1672694101063;0.454714
APPROXIMATION;-1;188;2;1672694101064;0.407804
HALTED;-1;188;3;1672694101064;0.428064
INITIALIZATION;-1;189;0;1672694101166;0.682096
APPROXIMATION;-1;189;1;1672694101167;0.464834
APPROXIMATION;-1;189;2;1672694101167;0.515345
APPROXIMATION;-1;189;3;1672694101168;0.568595
HALTED;-1;189;4;1672694101168;0.589055
INITIALIZATION;-1;190;0;1672694101271;0.845017
APPROXIMATION;-1;190;1;1672694101272;0.439604
APPROXIMATION;-1;190;2;1672694101272;0.409594
APPROXIMATION;-1;190;3;1672694101273;0.370663
HALTED;-1;190;4;1672694101273;0.462634
INITIALIZATION;-1;191;0;1672694101376;0.784206
APPROXIMATION;-1;191;1;1672694101377;0.492174
APPROXIMATION;-1;191;2;1672694101377;0.430804
APPROXIMATION;-1;191;3;1672694101378;0.333533
HALTED;-1;191;4;1672694101378;0.231432
INITIALIZATION;-1;192;0;1672694101479;0.596505
APPROXIMATION;-1;192;1;1672694101481;0.782387
APPROXIMATION;-1;192;2;1672694101483;0.666556
HALTED;-1;192;3;1672694101485;0.444014
INITIALIZATION;-1;193;0;1672694101585;0.908938
APPROXIMATION;-1;193;1;1672694101586;0.430644
APPROXIMATION;-1;193;2;1672694101587;0.440354
APPROXIMATION;-1;193;3;1672694101588;0.460604
HALTED;-1;193;4;1672694101588;0.312183
INITIALIZATION;-1;194;0;1672694101689;0.670536
APPROXIMATION;-1;194;1;1672694101690;0.460714
APPROXIMATION;-1;194;2;1672694101691;0.473994
APPROXIMATION;-1;194;3;1672694101691;0.397193
APPROXIMATION;-1;194;4;1672694101692;0.386994
APPROXIMATION;-1;194;5;1672694101692;0.329003
HALTED;-1;194;6;1672694101693;0.351663
INITIALIZATION;-1;195;0;1672694101794;0.637666
APPROXIMATION;-1;195;1;1672694101795;0.433934
APPROXIMATION;-1;195;2;1672694101796;0.442864
HALTED;-1;195;3;1672694101796;0.494564
INITIALIZATION;-1;196;0;1672694101897;0.527174
APPROXIMATION;-1;196;1;1672694101898;0.408423
APPROXIMATION;-1;196;2;1672694101898;0.576195
APPROXIMATION;-1;196;3;1672694101899;0.503674
HALTED;-1;196;4;1672694101899;0.500495
INITIALIZATION;-1;197;0;1672694102000;0.471684
APPROXIMATION;-1;197;1;1672694102001;0.416874
APPROXIMATION;-1;197;2;1672694102002;0.399963
HALTED;-1;197;3;1672694102002;0.302013
INITIALIZATION;-1;198;0;1672694102104;0.447954
APPROXIMATION;-1;198;1;1672694102104;0.515464
APPROXIMATION;-1;198;2;1672694102105;0.440704
APPROXIMATION;-1;198;3;1672694102106;0.420843
APPROXIMATION;-1;198;4;1672694102106;0.369553
APPROXIMATION;-1;198;5;1672694102107;0.380983
HALTED;-1;198;6;1672694102107;0.419054
INITIALIZATION;-1;199;0;1672694102209;0.555565
APPROXIMATION;-1;199;1;1672694102210;0.439644
APPROXIMATION;-1;199;2;1672694102210;0.374183
APPROXIMATION;-1;199;3;1672694102211;0.397553
HALTED;-1;199;4;1672694102212;0.286273
INITIALIZATION;-1;200;0;1672694102312;0.407333
APPROXIMATION;-1;200;1;1672694102313;0.458554
APPROXIMATION;-1;200;2;1672694102313;0.421654
APPROXIMATION;-1;200;3;1672694102314;0.389014
HALTED;-1;200;4;1672694102314;0.404464
INITIALIZATION;-1;201;0;1672694102415;0.449214
APPROXIMATION;-1;201;1;1672694102416;0.378483
APPROXIMATION;-1;201;2;1672694102417;0.953878
APPROXIMATION;-1;201;3;1672694102418;0.532374
APPROXIMATION;-1;201;4;1672694102418;0.476934
HALTED;-1;201;5;1672694102419;0.462304
INITIALIZATION;-1;202;0;1672694102520;0.523184
APPROXIMATION;-1;202;1;1672694102520;0.521855
APPROXIMATION;-1;202;2;1672694102521;0.497744
HALTED;-1;202;3;1672694102521;0.497865
INITIALIZATION;-1;203;0;1672694102623;0.633065
APPROXIMATION;-1;203;1;1672694102623;0.458964
APPROXIMATION;-1;203;2;1672694102624;0.474644
HALTED;-1;203;3;1672694102624;0.409433
INITIALIZATION;-1;204;0;1672694102726;0.550715
APPROXIMATION;-1;204;1;1672694102726;0.428324
APPROXIMATION;-1;204;2;1672694102727;0.428674
APPROXIMATION;-1;204;3;1672694102727;0.430354
HALTED;-1;204;4;1672694102728;0.400843
INITIALIZATION;-1;205;0;1672694102829;1.495933
APPROXIMATION;-1;205;1;1672694102832;0.744127
APPROXIMATION;-1;205;2;1672694102833;0.434204
HALTED;-1;205;3;1672694102834;0.444464
INITIALIZATION;-1;206;0;1672694102935;0.516984
APPROXIMATION;-1;206;1;1672694102935;0.394513
APPROXIMATION;-1;206;2;1672694102936;0.486224
HALTED;-1;206;3;1672694102937;0.440584
INITIALIZATION;-1;207;0;1672694103038;0.454774
APPROXIMATION;-1;207;1;1672694103039;0.444934
APPROXIMATION;-1;207;2;1672694103039;0.396514
HALTED;-1;207;3;1672694103040;0.456794
INITIALIZATION;-1;208;0;1672694103142;0.734257
APPROXIMATION;-1;208;1;1672694103143;0.537814
APPROXIMATION;-1;208;2;1672694103143;0.455914
HALTED;-1;208;3;1672694103144;0.465964
INITIALIZATION;-1;209;0;1672694103245;0.695006
APPROXIMATION;-1;209;1;1672694103246;0.448754
APPROXIMATION;-1;209;2;1672694103246;0.412954
APPROXIMATION;-1;209;3;1672694103247;0.437223
APPROXIMATION;-1;209;4;1672694103247;0.358403
HALTED;-1;209;5;1672694103248;0.335743
INITIALIZATION;-1;210;0;1672694103349;0.534164
APPROXIMATION;-1;210;1;1672694103350;0.430783
APPROXIMATION;-1;210;2;1672694103350;0.429684
HALTED;-1;210;3;1672694103351;0.368333
INITIALIZATION;-1;211;0;1672694103452;0.586265
